Weilheim,47.84147,11.15484
Weilerswist,50.75292,6.84585
Weil der Stadt,48.74953,8.87176
Weil am Rhein,47.59331,7.62082
Weiden,49.67682,12.15613
Weißensee,52.55632,13.46649
Wegberg,51.14221,6.28436
Weener,53.16332,7.35052
Wedel,53.58374,9.69835
Wedding,52.54734,13.35594
Wassenberg,51.10009,6.15484
Warstein,51.44488,8.34851
Warendorf,51.95109,7.98756
Waren,53.5204,12.67985
Wardenburg,53.06667,8.2
Warburg,51.49011,9.14641
Wangen,47.6895,9.83247
Wandlitz,52.74196,13.45799
Waltrop,51.62125,7.40238
Walsrode,52.86147,9.5926
Wallenhorst,52.35,8.01667
Waldshut-Tiengen,47.62323,8.21717
Waldkraiburg,48.20854,12.39893
Waldkirch,48.09585,7.96371
Waldbröl,50.87576,7.61688
Waiblingen,48.83241,9.31641
Waghäusel,49.24991,8.51257
Wadgassen,49.26667,6.78333
Wadern,49.54122,6.88774
Wachtberg,50.63333,7.1
Vreden,52.03792,6.828
Volksdorf,53.64972,10.18417
Völklingen,49.25162,6.85873
Voerde,51.59703,6.6863
Vlotho,52.1653,8.85996
Vilshofen,48.62695,13.19222
Villingen-Schwenningen,48.06226,8.49358
Viersen,51.25435,6.39441
Viernheim,49.54033,8.5782
Versmold,52.04009,8.15272
Verl,51.88333,8.51667
Verden,52.92343,9.23491
Velbert,51.33537,7.04348
Vegesack,53.17923,8.62228
Vechta,52.72632,8.28598
Vechelde,52.26038,10.36491
Vaterstetten,48.10537,11.76825
Varel,53.39693,8.13621
Vaihingen an der Enz,48.93563,8.96045
Uetersen,53.68769,9.66394
Uslar,51.6569,9.63501
Unterschleißheim,48.28038,11.57684
Unterhaching,48.06598,11.61564
Unterkrozingen,47.91933,7.69045
Unna,51.53795,7.68969
Ulm,48.39841,9.99155
Uerdingen,51.35478,6.63918
Uelzen,52.96572,10.56111
Überlingen,47.76977,9.17136
Übach-Palenberg,50.91775,6.12336
Tuttlingen,47.98464,8.8177
Tübingen,48.52266,9.05222
Trossingen,48.07667,8.64409
Troisdorf,50.80901,7.14968
Trier,49.75565,6.63935
Traunstein,47.86825,12.64335
Traunreut,47.96269,12.59231
Torgau,51.56016,12.99617
Tönisvorst,51.32092,6.49412
Tettnang,47.66857,9.59132
Templin,53.11865,13.5022
Tempelhof,52.46667,13.4
Teltow,52.4031,13.26014
Telgte,51.97995,7.78293
Tegel,52.57601,13.29389
Taunusstein,50.14993,8.15206
Taufkirchen,48.0486,11.61701
Syke,52.91345,8.82209
Sundern,51.3281,8.00369
Sulzbach-Rosenberg,49.50126,11.74598
Sulzbach,49.29882,7.05696
Suhl,50.60911,10.69401
Stuttgart,48.78232,9.17702
Stuhr,53.03333,8.75
Strausberg,52.57859,13.88741
Straubing,48.88126,12.57385
Stralsund,54.30911,13.0818
Straelen,51.4419,6.26639
Stolberg,50.77368,6.22595
Stockelsdorf,53.8922,10.64713
Stockach,47.85105,9.0091
Stendal,52.6069,11.85867
Stellingen,53.5922,9.9287
Steinhagen,52,8.4
Steinfurt,52.15045,7.33664
Steilshoop,53.61028,10.05917
Steglitz,52.45606,13.332
Staßfurt,51.85186,11.58508
Starnberg,48.00193,11.34416
Stadtlohn,51.99399,6.91918
Stadthagen,52.32333,9.20311
Stadtallendorf,50.82261,9.01294
Stade,53.59337,9.47629
Staaken,52.53661,13.15057
Sprockhövel,51.34669,7.24343
Springe,52.20845,9.55416
Speyer,49.32083,8.43111
Spenge,52.14021,8.48475
Sonthofen,47.51821,10.28262
Sonneberg,50.3592,11.17463
Sondershausen,51.36973,10.87011
Sömmerda,51.15914,11.11524
Soltau,52.98638,9.84338
Solingen,51.17343,7.0845
Soest,51.57558,8.10619
Sinzig,50.54384,7.24639
Sinsheim,49.2529,8.87867
Singen,47.75935,8.8403
Sindelfingen,48.7,9.01667
Simmerath,50.6,6.3
Sigmaringen,48.08829,9.23033
Siegen,50.87481,8.02431
Siegburg,50.80019,7.20769
Langenhorn,53.66667,10.01667
Senftenberg,51.52517,14.00164
Senden,51.85645,7.48327
Senden,48.32441,10.04442
Selm,51.69689,7.46809
Seligenstadt,50.0432,8.97394
Selb,50.17058,12.13054
Sehnde,52.31394,9.9682
Seevetal,53.4,9.96667
Seesen,51.89095,10.17847
Seelze,52.39635,9.59727
Schwetzingen,49.38217,8.5823
Schwerte,51.44387,7.5675
Schwerin,53.62937,11.41316
Schwelm,51.28635,7.29388
Schweinfurt,50.04937,10.22175
Schwedt (Oder),53.05963,14.28154
Schwarzenberg,50.53791,12.78522
Schwanewede,53.23333,8.6
Schwandorf in Bayern,49.32534,12.1098
Schwalmtal,51.21667,6.26667
Schwalmstadt,50.93333,9.21667
Schwalbach,49.3,6.81667
Schwäbisch Hall,49.11127,9.73908
Schwäbisch Gmünd,48.79947,9.79809
Schwabach,49.33047,11.02346
Schrobenhausen,48.56067,11.26071
Schramberg,48.22399,8.38583
Schortens,53.53333,7.95
Schorndorf,48.80537,9.52721
Schopfheim,47.65105,7.82089
Schöneberg,52.49801,13.3443
Schönebeck,52.01682,11.7307
Schneverdingen,53.11685,9.79524
Schnelsen,53.63743,9.91969
Schneeberg,50.59465,12.64139
Schmelz,49.43333,6.85
Schmargendorf,52.47517,13.29071
Schmallenberg,51.15473,8.28505
Schmalkalden,50.72136,10.44386
Schlüchtern,50.34891,9.52532
Schleswig,54.52021,9.56829
Schkeuditz,51.39678,12.22141
Schiffweiler,49.36667,7.13333
Schifferstadt,49.38417,8.3775
Bad Saulgau,48.01676,9.50064
Sasel,53.65385,10.11184
Sarstedt,52.23495,9.85411
Sankt Wendel,49.46633,7.16814
Sankt Ingbert,49.27697,7.11672
Sankt Augustin,50.77538,7.197
Sangerhausen,51.47221,11.29533
Salzwedel,52.85435,11.1525
Salzkotten,51.6717,8.60092
Salzgitter,52.15705,10.4154
Saarlouis,49.31366,6.75154
Saarbrücken,49.23262,7.00982
Saalfeld,50.64826,11.36536
Rüsselsheim am Main,49.98955,8.42251
Rummelsburg,52.50146,13.4934
Rudow,52.42407,13.48529
Rudolstadt,50.72043,11.34046
Rottweil,48.16783,8.62719
Rottenburg,48.47629,8.93528
Rotherbaum,53.5665,9.99265
Roth,49.24762,11.09111
Rotenburg,53.11125,9.41082
Rostock,54.0887,12.14049
Rösrath,50.89559,7.18175
Rosenheim,47.85637,12.12247
Ronnenberg,52.31939,9.65544
Rissen,53.58453,9.76594
Rinteln,52.18604,9.07917
Rietberg,51.80924,8.42841
Riesa,51.30777,13.29168
Riegelsberg,49.3,6.93333
Ribnitz-Damgarten,54.2422,12.45666
Rheinhausen,51.40055,6.71187
Rheinfelden,47.56013,7.78715
Rheine,52.28509,7.44055
Rheinberg,51.54649,6.59525
Rheinbach,50.62562,6.94911
Rhede,51.83537,6.69602
Rheda-Wiedenbrück,51.84967,8.30017
Reutlingen,48.49144,9.20427
Renningen,48.76974,8.93871
Rendsburg,54.30182,9.67175
Remscheid,51.17983,7.1925
Remagen,50.57879,7.22703
Reinickendorf,52.56395,13.33552
Reinheim,49.82923,8.83572
Reinbek,53.51703,10.2488
Reichenbach/Vogtland,50.62279,12.30344
Regensburg,49.01513,12.10161
Rees,51.76263,6.39778
Recklinghausen,51.61379,7.19738
Ravensburg,47.78198,9.61062
Ratingen,51.29724,6.84929
Rathenow,52.60659,12.33696
Ratekau,53.95,10.73333
Rastede,53.25,8.2
Rastatt,48.85851,8.20965
Rahlstedt,53.60194,10.15667
Rahden,52.43367,8.61263
Radolfzell,47.74194,8.97098
Radevormwald,51.20219,7.36027
Radebeul,51.10654,13.66047
Radeberg,51.11112,13.91199
Quickborn,53.72831,9.90934
Quedlinburg,51.78843,11.15006
Püttlingen,49.2855,6.88723
Pulheim,50.99965,6.80632
Puchheim,48.15,11.35
Prenzlauer Berg,52.53878,13.42443
Prenzlau,53.31625,13.86261
Preetz,54.23575,10.27934
Potsdam,52.39886,13.06566
Porz am Rhein,50.88637,7.0583
Porta Westfalica,52.22961,8.91612
Poppenbüttel,53.65917,10.08472
Plettenberg,51.20949,7.87261
Plauen,50.4973,12.13782
Pirna,50.95843,13.93702
Pirmasens,49.20145,7.60529
Pinneberg,53.66732,9.78936
Pfungstadt,49.80557,8.60307
Pfullingen,48.46458,9.22796
Pforzheim,48.88436,8.69892
Pfaffenhofen an der Ilm,48.53053,11.505
Petershagen,52.37513,8.96538
Penzberg,47.75293,11.377
Peine,52.31928,10.2352
Passau,48.5665,13.43122
Pasing,48.14146,11.45599
Parchim,53.42631,11.84875
Papenburg,53.07738,7.40444
Pankow,52.56926,13.40186
Paderborn,51.71905,8.75439
Oyten,53.05,9.01667
Overath,50.93275,7.28389
Ottweiler,49.40133,7.16424
Ottobrunn bei München,48.06489,11.66327
Ottensen,53.55213,9.92421
Othmarschen,53.55173,9.88632
Osterholz-Scharmbeck,53.22698,8.79528
Osnabrück,52.27264,8.0498
Osdorf,53.57982,9.85826
Oschersleben,52.03039,11.22898
Oschatz,51.30001,13.10984
Oranienburg,52.75577,13.24197
Opladen,51.06863,7.00387
Olsberg,51.35613,8.48899
Olpe,51.02899,7.85139
Oldenburg,53.14118,8.21467
Olching,48.2,11.33333
Öhringen,49.19884,9.5072
Offenburg,48.47377,7.94495
Offenbach,50.10061,8.76647
Oerlinghausen,51.95453,8.6622
Oer-Erkenschwick,51.64198,7.26451
Oelde,51.8289,8.14724
Odenthal,51.03333,7.11667
Ochtrup,52.20802,7.18988
Oberursel,50.20731,8.57747
Obertshausen,50.07139,8.85123
Oberschöneweide,52.46106,13.52108
Ober-Ramstadt,49.83078,8.74887
Oberkirch,48.53241,8.07864
Oberhausen,51.47805,6.8625
Oberasbach,49.42275,10.95766
Nürtingen,48.62565,9.34203
Nürnberg,49.45421,11.07752
Nümbrecht,50.90427,7.54063
Nottuln,51.93333,7.35
Northeim,51.70662,9.99997
Nördlingen,48.85122,10.48868
Nordhorn,52.43081,7.06833
Nordhausen,51.5018,10.7957
Norderstedt,53.6859,9.98041
Nordenham,53.4861,8.48093
Norden,53.59552,7.20639
Nippes,50.96545,6.95314
Niendorf,53.61769,9.95032
Nienburg,52.6461,9.22086
Niederschönhausen,52.58483,13.40272
Niederkrüchten,51.2,6.21667
Niederkassel,50.81503,7.03777
Nieder-Ingelheim,49.97756,8.07246
Nidderau,50.23805,8.86704
Nidda,50.4133,9.00638
Neu Wulmstorf,53.46667,9.8
Neuwied,50.4336,7.47057
Neu-Ulm,48.39279,10.01112
Neustrelitz,53.3613,13.07292
Neustadt in Holstein,54.10707,10.8145
Neustadt bei Coburg,50.32975,11.12058
Neustadt an der Weinstraße,49.35009,8.13886
Neustadt am Rübenberge,52.50462,9.45871
Neue Neustadt,52.15,11.63333
Neuss,51.19807,6.68504
Neuruppin,52.92815,12.80311
Neunkirchen,49.34449,7.18045
Neumünster,54.07399,9.98456
Neumarkt in der Oberpfalz,49.28028,11.46278
Neukölln,52.47719,13.43126
Neu-Isenburg,50.04832,8.69406
Neugraben-Fischbek,53.46579,9.84344
Neufahrn bei Freising,48.31588,11.66316
Neuenhagen,52.52985,13.68914
Neuburg an der Donau,48.73218,11.18709
Neubrück,51.13434,6.63857
Neubrandenburg,53.56414,13.27532
Neu-Anspach,50.31667,8.5
Nettetal,51.31667,6.28333
Netphen,50.91667,8.1
Neckarsulm,49.18912,9.22527
Naumburg,51.14987,11.80979
Nauen,52.60701,12.87374
Nagold,48.5498,8.72366
Munster,52.98569,10.08756
Münster,51.96236,7.62571
Hannoversch Münden,51.41505,9.65046
Munich,48.13743,11.57549
Müllheim,47.8082,7.63035
Mülheim,51.43218,6.87967
Mühlheim am Main,50.11667,8.83333
Stuttgart Mühlhausen,48.84232,9.23028
Mühlhausen,51.20896,10.45275
Mühldorf,48.2467,12.52155
Mühlacker,48.94754,8.83675
Much,50.90383,7.40306
Mössingen,48.40567,9.05419
Mosbach,49.35357,9.15106
Moosburg,48.47089,11.93811
Monheim am Rhein,51.09162,6.89217
Mönchengladbach,51.18539,6.44172
Mölln,53.61702,10.68742
Moers,51.45342,6.6326
Moabit,52.52635,13.33903
Mittweida,50.98622,12.97537
Minden,52.28953,8.91455
Michelstadt,49.67569,9.00373
Metzingen,48.53695,9.2833
Mettmann,51.2504,6.97536
Meschede,51.3502,8.28332
Merzig,49.44331,6.63874
Merseburg,51.35478,11.98923
Meppen,52.69064,7.29097
Menden,51.44337,7.77825
Memmingen,47.98372,10.18527
Melle,52.20197,8.33826
Meissen,51.16158,13.4737
Meiningen,50.56787,10.41521
Meinerzhagen,51.1074,7.64838
Meiderich,51.46667,6.76667
Meerbusch,51.25268,6.68807
Meerane,50.84688,12.46473
Meckenheim,50.62388,7.02942
Mechernich,50.59304,6.65224
Mayen,50.32797,7.22277
Marzahn,52.54525,13.56983
Marsberg,51.46171,8.84949
Marl,51.65671,7.09038
Marktredwitz,50.00443,12.08593
Marktoberdorf,47.77964,10.61713
Markkleeberg,51.2755,12.36906
Märkisches Viertel,52.59841,13.35766
Marienfelde,52.41868,13.36723
Mariendorf,52.4378,13.38109
Marienberg,50.65051,13.16122
Marburg an der Lahn,50.80904,8.77069
Marbach am Neckar,48.93964,9.25995
Mannheim,49.4891,8.46694
Mainz,49.98419,8.2791
Maintal,50.15,8.83333
Mahlsdorf,52.50935,13.61373
Magdeburg,52.12773,11.62916
Lurup,53.59266,9.87697
Lünen,51.61634,7.52872
Lüneburg,53.2509,10.41409
Ludwigshafen am Rhein,49.48121,8.44641
Ludwigsfelde,52.30322,13.25405
Ludwigsburg,48.89731,9.19161
Lüdinghausen,51.7683,7.44379
Lüdenscheid,51.21977,7.6273
Luckenwalde,52.09029,13.16772
Lübeck,53.86893,10.68729
Lubnjow,51.86217,13.95168
Lübbecke,52.30699,8.61423
Loxstedt,53.46667,8.65
Losheim,49.5099,6.74549
Loschwitz,51.05386,13.81393
Lörrach,47.61497,7.66457
Lohr am Main,49.98922,9.57223
Lohne,52.66625,8.2375
Löhne,52.18848,8.6922
Lohmar,50.83868,7.21399
Löbtau,51.04358,13.69444
Löbau,51.09954,14.66738
Lippstadt,51.67369,8.34482
Lingen,52.52143,7.31845
Lindlar,51.01959,7.37758
Lindau,47.54612,9.68431
Limburg an der Lahn,50.3836,8.0503
Limbach-Oberfrohna,50.85882,12.76165
Lilienthal,53.14193,8.90338
Lichterfelde,52.4333,13.30762
Lichtenrade,52.39844,13.40637
Lichtenfels,50.14567,11.05928
Lichtenberg,52.51395,13.49975
Leverkusen,51.0303,6.98432
Leutkirch,47.82672,10.0205
Leuben,51.01122,13.82029
Leopoldshöhe,52.01246,8.69834
Leonberg,48.8,9.01667
Lennestadt,51.11721,8.06707
Lengerich,52.18661,7.86043
Lemgo,52.02786,8.89901
Leipzig,51.33962,12.37129
Leinfelden-Echterdingen,48.69406,9.16809
Leimen,49.34737,8.68733
Leichlingen,51.10628,7.01873
Lehrte,52.37193,9.97919
Leer,53.23157,7.461
Lebach,49.41122,6.90988
Laupheim,48.22786,9.87874
Lauf an der Pegnitz,49.51386,11.28247
Lauchhammer,51.48813,13.76623
Lankwitz,52.43623,13.3459
Langenhagen,52.44758,9.73741
Langenfeld,51.10821,6.94831
Langen,53.60554,8.59509
Langen,49.98955,8.66852
Landshut,48.52961,12.16179
Landsberg am Lech,48.04819,10.88282
Landau in der Pfalz,49.19844,8.11692
Lampertheim,49.59786,8.4725
Lahr,48.34042,7.86886
Lahnstein,50.3,7.61667
Lage,51.99223,8.79301
Laatzen,52.31506,9.79739
Bad Laasphe,50.93139,8.42502
Kürten,51.05,7.26667
Künzelsau,49.2818,9.68352
Künzell,50.5442,9.71792
Kulmbach,50.10068,11.45032
Kronberg,50.181,8.513
Kronach,50.23963,11.33308
Kreuztal,50.96775,7.98848
Kreuzberg,52.49973,13.40338
Kreuzau,50.74699,6.49069
Krefeld,51.33645,6.55381
Köthen,51.75185,11.97093
Korschenbroich,51.19139,6.51352
Kornwestheim,48.86158,9.18569
Korntal,48.83218,9.1214
Korbach,51.27561,8.873
Köpenick,52.4455,13.57455
Berlin Köpenick,52.44254,13.58228
Konz,49.70045,6.57652
Konstanz,47.66033,9.17582
Königs Wusterhausen,52.30141,13.633
Königswinter,50.67734,7.19245
Königstein im Taunus,50.17943,8.47132
Königslutter am Elm,52.25116,10.81683
Königsbrunn,48.27506,10.89178
Köln,50.93333,6.95
Kolbermoor,47.84965,12.06696
Koblenz,50.35357,7.57883
Klotzsche,51.11053,13.76862
Klingenstein,48.41849,9.90812
Kleve,51.78826,6.13865
Kleinzschocher,51.31568,12.31979
Kleinmachnow,52.40786,13.22514
Kladow,52.45423,13.14445
Kitzingen,49.73973,10.15072
Kirchlengern,52.2,8.63333
Kirchheim unter Teck,48.64683,9.45378
Kirchhain,50.8272,8.92806
Kierspe,51.13403,7.59075
Kiel,54.32133,10.13489
Kevelaer,51.58243,6.24603
Kerpen,50.86991,6.69691
Kempten (Allgäu),47.72674,10.31389
Kempen,51.36432,6.41858
Kelkheim,50.13703,8.4502
Kelheim,48.91725,11.88618
Kehl,48.57297,7.81523
Kaulsdorf,52.51732,13.58871
Kaufbeuren,47.88238,10.62192
Kassel,51.31667,9.5
Karow,52.60904,13.48117
Karlstadt,49.96034,9.77239
Karlsruhe,49.00937,8.40444
Karlshorst,52.48419,13.53185
Karlsfeld,48.22697,11.47573
Karben,50.23019,8.77155
Kamp-Lintfort,51.50467,6.54587
Kamenz,51.26798,14.09374
Kamen,51.59231,7.6638
Kaltenkirchen,53.83244,9.96042
Kaiserslautern,49.443,7.77161
Kaarst,51.22929,6.61883
Jülich,50.92149,6.36267
Jüchen,51.1,6.5
Johannisthal,52.44653,13.5066
Jena,50.92878,11.5899
Itzehoe,53.92099,9.51529
Isernhagen Farster Bauerschaft,52.47093,9.84179
Iserlohn,51.37547,7.70281
Ingolstadt,48.76508,11.42372
Ingelheim am Rhein,49.97078,8.05883
Ilmenau,50.68322,10.91858
Illingen,49.37362,7.04758
Illertissen,48.22336,10.10347
Idstein,50.21773,8.26679
Idar-Oberstein,49.71443,7.30776
Ibbenbueren,52.27964,7.71457
Husum,54.4858,9.05239
Hürth,50.87079,6.86761
Hünfeld,50.67966,9.76727
Hummelsbüttel,53.64773,10.04149
Humboldtkolonie,50.93182,6.99469
Hude,53.10766,8.46322
Hückeswagen,51.14979,7.34471
Hückelhoven,51.0555,6.22658
Hoyerswerda,51.43787,14.23549
Höxter,51.77501,9.38155
Hövelhof,51.81667,8.65
Hörstel,52.29763,7.58382
Horn,53.55406,10.08989
Horb am Neckar,48.44423,8.6913
Homburg,49.32637,7.33867
Holzwickede,51.5,7.63333
Holzminden,51.82798,9.4455
Holzkirchen,47.87663,11.70181
Hohenstein-Ernstthal,50.80064,12.71287
Hohen Neuendorf,52.67631,13.27775
Hofheim am Taunus,50.09019,8.4493
Hofgeismar,51.49607,9.385
Hof,50.31297,11.91261
Hockenheim,49.32334,8.55194
Hochheim am Main,50.01436,8.35218
Hochfeld,51.41943,6.75462
Hille,52.33333,8.75
Hildesheim,52.15077,9.95112
Hilden,51.16818,6.93093
Hilchenbach,50.99687,8.11062
Hiddenhausen,52.16667,8.61667
Heusweiler,49.33632,6.93036
Heusenstamm,50.05553,8.80076
Hettstedt,51.6503,11.51146
Hessisch Oldendorf,52.17269,9.24913
Herzogenrath,50.86874,6.09317
Herzogenaurach,49.56798,10.88565
Herten,51.59638,7.14387
Herrenberg,48.59523,8.86648
Herne,51.5388,7.22572
Hermsdorf,52.61421,13.30587
Herford,52.11457,8.67343
Herdecke,51.39999,7.43584
Herborn,50.68135,8.30369
Heppenheim an der Bergstrasse,49.64145,8.63206
Hennigsdorf,52.63598,13.20419
Hennef (Sieg),50.77555,7.28308
Hemmingen,52.31425,9.72359
Hemer,51.38707,7.77019
Helmstedt,52.2279,11.00985
Hellersdorf,52.53319,13.6088
Heinsberg,51.06358,6.0998
Heilbad Heiligenstadt,51.37819,10.13744
Heiligensee,52.61449,13.24501
Heiligenhaus,51.32662,6.97106
Heilbronn,49.13995,9.22054
Heidenheim an der Brenz,48.67798,10.15162
Heidenau,50.97221,13.86741
Heidelberg,49.40768,8.69079
Heide,54.19562,9.09742
Hechingen,48.35149,8.96317
Hausbruch,53.47424,9.88289
Hattingen,51.39894,7.18557
Hattersheim,50.06906,8.48632
Haßloch,49.36278,8.25806
Haselhorst,52.54409,13.23743
Harvestehude,53.5792,9.99064
Harsewinkel,51.96224,8.22766
Haren,52.79262,7.24142
Harburg,53.46057,9.98388
Hannover,52.37052,9.73322
Hanau am Main,50.13423,8.91418
Hamminkeln,51.73262,6.59031
Hamm,53.55487,10.05742
Hamm,51.68033,7.82089
Hameln,52.10397,9.35623
Wandsbek,53.58334,10.08305
Marienthal,53.56667,10.08333
Hamburg-Mitte,53.55,10.01667
Eimsbüttel,53.57416,9.95679
Altona,53.55,9.93333
Hamburg,53.55073,9.99302
Halver,51.18612,7.49817
Haltern am See,51.74297,7.18163
Halstenbek,53.63333,9.85
Halle,52.06007,8.36083
Halle (Saale),51.48158,11.97947
Haldensleben I,52.28906,11.40982
Halberstadt,51.89562,11.05622
Hakenfelde,52.55877,13.20831
Haiger,50.74162,8.20778
Hagen,51.36081,7.47168
Haar,48.10881,11.72653
Haan,51.19382,7.0133
Gütersloh,51.90693,8.37853
Güstrow,53.7972,12.17337
Gunzenhausen,49.11663,10.75971
Günzburg,48.45599,10.27695
Gummersbach,51.02608,7.56473
Guben,51.94993,14.7055
Großzschocher,51.30147,12.32322
Groß-Umstadt,49.86899,8.9321
Großostheim,49.91985,9.07596
Groß-Gerau,49.92139,8.48255
Großenhain,51.28951,13.5335
Gronau,52.21099,7.02238
Gröbenzell,48.2,11.36667
Grimma,51.23367,12.71959
Griesheim,49.86085,8.5725
Grevenbroich,51.09102,6.5827
Greven,52.09364,7.59396
Greiz,50.65778,12.19918
Universitäts- und Hansestadt Greifswald,54.08905,13.40244
Grefrath,51.3363,6.34072
Göttingen,51.53443,9.93228
Gotha,50.94823,10.70193
Goslar,51.90425,10.42766
Görlitz,51.15518,14.98853
Gorbitz,51.0455,13.66108
Göppingen,48.70354,9.65209
Gohlis,51.366,12.367
Goch,51.67873,6.15895
Glinde,53.5441,10.20048
Glauchau,50.81987,12.54493
Gladbeck,51.57077,6.98593
Ginsheim-Gustavsburg,49.9711,8.34532
Gilching,48.10755,11.2936
Gifhorn,52.47774,10.5511
Gießen,50.58727,8.67554
Giengen an der Brenz,48.62219,10.24312
Gevelsberg,51.31971,7.3392
Gesundbrunnen,52.55035,13.39139
Geseke,51.64091,8.5109
Gescher,51.954,7.00481
Gersthofen,48.42432,10.87273
Germersheim,49.2144,8.36687
Germering,48.13392,11.3765
Gerlingen,48.79954,9.06316
Geretsried,47.85775,11.48054
Gera,50.88029,12.08187
Georgsmarienhütte,52.20296,8.0448
Gelsenkirchen,51.50508,7.09654
Gelnhausen,50.20164,9.18742
Geldern,51.51908,6.32363
Geislingen an der Steige,48.62423,9.82736
Geilenkirchen,50.96745,6.11763
Geesthacht,53.43575,10.3779
Gauting,48.06919,11.37703
Garmisch-Partenkirchen,47.49209,11.09576
Garching,48.24896,11.65101
Garbsen,52.41371,9.5899
Ganderkesee,53.03333,8.53333
Gaggenau,48.8,8.33333
Füssen,47.57143,10.70171
Fürth,49.47593,10.98856
Fürstenwalde,52.36067,14.06185
Fürstenfeldbruck,48.17904,11.2547
Fulda,50.55162,9.67518
Fröndenberg,51.47563,7.76946
Frohnau,52.63336,13.29024
Friesoythe,53.0226,7.85764
Friedrichshain,52.51559,13.45482
Friedrichshagen,52.45052,13.62463
Friedrichshafen,47.65689,9.47554
Friedrichsfelde,52.50575,13.50812
Friedrichsdorf,50.24962,8.64281
Friedenau,52.47133,13.32813
Friedberg,50.33739,8.75591
Friedberg,48.35693,10.98461
Freudenstadt,48.46695,8.41371
Freudenberg,50.89741,7.87415
Freital,51.00166,13.6488
Freising,48.40351,11.74876
Freilassing,47.84085,12.98114
Freiburg,47.9959,7.85222
Freiberg am Neckar,48.93196,9.2024
Freiberg,50.91089,13.33881
Frechen,50.91485,6.8118
Frankfurt am Main,50.11552,8.68417
Frankfurt (Oder),52.34714,14.55062
Frankenthal,49.53414,8.35357
Frankenberg,51.0589,8.80077
Frankenberg,50.91297,13.04011
Forst,51.73544,14.63971
Forchheim,49.71754,11.05877
Flörsheim,50.01311,8.42779
Flensburg,54.78805,9.43722
Fischeln,51.30353,6.58836
Finsterwalde,51.63388,13.70662
Stuttgart Feuerbach,48.80867,9.15719
Fellbach,48.80912,9.27697
Falkensee,52.56014,13.0927
Eving,51.55177,7.48087
Eutin,54.13503,10.61148
Euskirchen,50.66057,6.78722
Ettlingen,48.94094,8.40763
Esslingen,48.73961,9.30473
Essen,51.45657,7.01228
Espelkamp,52.38251,8.62127
Eschweiler,50.81854,6.27184
Eschwege,51.18386,10.05329
Eschborn,50.14328,8.57111
Erwitte,51.6127,8.3384
Erlangen,49.59099,11.00783
Erkrath,51.22235,6.90831
Erkelenz,51.07947,6.31531
Erfurt,50.9787,11.03283
Erftstadt,50.81481,6.79387
Erding,48.30603,11.90686
Eppingen,49.13645,8.91229
Eppendorf,53.5924,9.98752
Eppelborn,49.4,6.96667
Ennigerloh,51.83843,8.03093
Ennepetal,51.29848,7.3629
Enger,52.14063,8.55772
Engelskirchen,50.98854,7.41391
Emsdetten,52.1734,7.52781
Emmerich,51.83933,6.24792
Emmendingen,48.12096,7.85359
Emden,53.36745,7.20778
Eltville,50.02858,8.11754
Elsdorf,50.93739,6.56828
Elmshorn,53.75396,9.65339
Elmschenhagen,54.28949,10.1899
Ellwangen,48.96164,10.13173
Eitorf,50.76667,7.45
Eißendorf,53.45216,9.95131
Eislingen,48.69515,9.70676
Eisenhüttenstadt,52.15,14.65
Eisenach,50.9807,10.31522
Einbeck,51.82018,9.86961
Eilenburg,51.45984,12.63338
Eilbek,53.56985,10.05776
Ehingen,48.28259,9.72749
Eggenstein-Leopoldshafen,49.09006,8.39879
Edewecht,53.12699,7.98406
Eckernförde,54.46854,9.83824
Eberswalde,52.83492,13.81951
Ebersbach an der Fils,48.716,9.5236
Eberbach,49.4668,8.99016
Düsseldorf,51.22172,6.77616
Düren,50.80434,6.49299
Dülmen,51.83149,7.28075
Duisburg,51.43247,6.76516
Duderstadt,51.51312,10.25951
Dresden,51.05089,13.73832
Drensteinfurt,51.79535,7.73815
Dreieich,50.01997,8.69611
Dotzheim,50.07438,8.19503
Dortmund,51.51494,7.466
Dorsten,51.66166,6.96514
Dormagen,51.09683,6.83167
Donauwörth,48.71804,10.7793
Donaueschingen,47.95514,8.49707
Döbeln,51.1221,13.11027
Ditzingen,48.82672,9.06703
Dinslaken,51.56227,6.7434
Dingolfing,48.64244,12.49283
Dillingen an der Donau,48.58153,10.49527
Dillingen,49.35557,6.72781
Dillenburg,50.74114,8.28699
Dietzenbach,50.00976,8.77783
Diepholz,52.60783,8.37005
Dieburg,49.89738,8.84613
Deutz,50.93463,6.97495
Detmold,51.93855,8.87318
Dessau,51.83864,12.24555
Delmenhorst,53.0511,8.63091
Delitzsch,51.52546,12.34284
Delbrück,51.76503,8.56223
Deggendorf,48.84085,12.96068
Datteln,51.65598,7.3453
Darmstadt,49.87167,8.65027
Damme,52.52157,8.19793
Dahlem,52.4581,13.28702
Dachau,48.26,11.43402
Cuxhaven,53.86828,8.69902
Crimmitschau,50.81644,12.39045
Crailsheim,49.13444,10.07193
Cottbus,51.75769,14.32888
Coswig,51.13204,13.58312
Coesfeld,51.94349,7.16809
Coburg,50.25937,10.96384
Cloppenburg,52.84754,8.045
Clausthal-Zellerfeld,51.80949,10.33821
Chemnitz,50.8357,12.92922
Charlottenburg,52.51667,13.28333
Cham,49.22565,12.65501
Celle,52.62264,10.08047
